Project Name,Ticker,Security Score,Market Cap,Onboard Date,Type,Language,Request Date,Revision Date,Total Findings,Critical,Major,Minor,Medium,Informational
Magic Academy,TPOS,,unavailable,11/3/2021,Security Assessment,Solidity,2021-10-29T13:39:18+08:00,2021-11-03T13:40:37+08:00,22,,"Centralization / Privilege,Logical Issue","Logical Issue,Volatile Code",Logical Issue,"Language Specific,Gas Optimization,Coding Style,Control Flow,Logical Issue"
PolkaCity,POLC,,unavailable,5/19/2021,Security Assessment,"Solidity,Yul",2021-05-11T21:23:00-04:00,2021-05-18T21:23:00-04:00,29,,Volatile Code,"Volatile Code,Control Flow,Dead Code,Logical Issue,Language Specific",Control Flow,"Language Specific,Coding Style,Gas Optimization"
Dragon Knight,DK,,unavailable,11/6/2021,Security Assessment,Solidity,2021-10-27T10:37:26+08:00,2021-11-06T17:05:22+08:00,2,,Centralization / Privilege,,Centralization / Privilege,
Daoswap,DAO,,unavailable,10/19/2021,Security Assessment,Solidity,2021-10-06T13:10:35+08:00,2021-10-19T13:03:59+08:00,6,,Centralization / Privilege,,,"Volatile Code,Coding Style,Language Specific"
PeacockCoin,PEKC,,unavailable,6/10/2021,Security Assessment,Solidity,2021-05-10T14:26:26-04:00,2021-06-10T07:49:57-04:00,2,,,Mathematical Operations,,Language Specific
hi.com,HI,,unavailable,7/27/2021,Security Assessment,Solidity,2021-07-23T11:00:43-04:00,2021-07-27T04:49:32-04:00,21,,Logical Issue,"Logical Issue,Language Specific",Logical Issue,"Coding Style,Language Specific,Gas Optimization,Inconsistency"
STAND,STDC,,unavailable,5/19/2021,Security Assessment,Solidity,2021-05-18T09:05:52-04:00,2021-05-19T09:12:47-04:00,2,,,,,"Language Specific,Gas Optimization"
Spores Network,,,unavailable,7/23/2021,Security Assessment,Solidity,2021-07-12T14:36:45-04:00,2021-07-23T10:45:03-04:00,27,,,"Volatile Code,Logical Issue,Centralization / Privilege",Mathematical Operations,"Language Specific,Gas Optimization,Coding Style,Logical Issue,Mathematical Operations,Volatile Code"
Universe Protocol,UP,,unavailable,6/7/2021,Smart Contract,Solidity,"May 24, 2021","June 07, 2021",,,,,,
OxySwap,OXS,,unavailable,6/29/2021,Security Assessment,Solidity,2021-06-23T10:51:17+08:00,2021-06-30T10:45:03+08:00,10,,,Logical Issue,,"Language Specific,Gas Optimization,Inconsistency"
Volmex,,,unavailable,5/21/2021,Security Assessment,"Solidity,Yul",2021-05-01T20:00:00,2021-05-21T20:00:00,,,,,,
Dopple Finance,DOP,,unavailable,6/11/2021,Security Assessment,Solidity,2021-05-12T23:20:09-04:00,2021-06-11T04:01:46-04:00,32,Logical Issue,Logical Issue,"Logical Issue,Volatile Code",,"Language Specific,Gas Optimization,Volatile Code,Logical Issue,Coding Style"
Tranchess Protocol,CHESS,,unavailable,6/15/2021,Security Assessment,Solidity,2021-03-22T09:08:28-04:00,2021-06-02T13:03:41-04:00,26,,"Centralization/Privilege,Logical Issue","Mathematical Operations,Logical Issue",Mathematical Operations,"Language Specific,Logical Issue,Gas Optimization"
Ops,,,unavailable,6/25/2021,Security Assessment,Solidity,2021-06-09T03:15:13+08:00,2021-06-24T21:19:59+08:00,11,,"Centralization / Privilege,Volatile Code,Logical Issue",Logical Issue,,"Gas Optimization,Volatile Code,Logical Issue"
MoonPump,PUMP,,unavailable,7/2/2021,Security Assessment,Solidity,2021-06-18T13:00:28-07:00,2021-07-01T20:07:05-07:00,8,,Centralization / Privilege,"Logical Issue,Control Flow",,"Logical Issue,Language Specific,Gas Optimization,Control Flow"
Legend,,,unavailable,6/7/2021,Smart Contract,Solidity,"June 05, 2021","June 06, 2021",,,,,,
Second Block,Second Block,,unavailable,6/21/2021,Security Assessment,Solidity,2021-06-17T14:25:14+08:00,2021-06-21T13:12:14+08:00,11,Volatile Code,"Logical Issue,Centralization / Privilege,Volatile Code","Centralization / Privilege,Logical Issue",Logical Issue,"Mathematical Operations,Volatile Code,Logical Issue"
HashLand,HASHLAND COIN,,unavailable,11/3/2021,Security Assessment,Solidity,2021-10-26T10:59:19+08:00,2021-11-03T15:17:15+08:00,30,,Centralization / Privilege,"Volatile Code,Logical Issue","Centralization / Privilege,Logical Issue","Data Flow,Volatile Code,Coding Style,Logical Issue"
UNXD,,,unavailable,9/22/2021,Security Assessment,Solidity,2021-09-12T01:44:55-04:00,2021-09-15T21:35:53-04:00,8,,"Logical Issue,Centralization / Privilege",Volatile Code,,"Gas Optimization,Volatile Code,Coding Style"
Copycat Finance,COPY,,unavailable,9/20/2021,Security Assessment,Solidity,2021-08-02T23:13:31-04:00,2021-09-20T12:01:21-04:00,25,Logical Issue,"Logical Issue,Centralization / Privilege",Logical Issue,Logical Issue,"Coding Style,Gas Optimization,Volatile Code"
YoHero,YO,,unavailable,10/3/2021,Preliminary Comments,Solidity,2021-09-27T18:01:18+08:00,2021-10-02T14:47:02+08:00,8,,Centralization / Privilege,Logical Issue,Logical Issue,Coding Style
Neko Network of Maze Protocol,NEKO,,unavailable,8/6/2021,Security Assessment,Solidity,2021-06-21T23:12:36-04:00,2021-08-05T21:15:35-04:00,23,,"Centralization / Privilege,Logical Issue,Volatile Code","Logical Issue,Centralization / Privilege,Control Flow",,"Language Specific,Gas Optimization,Logical Issue"
JAM Finance,JAM,,unavailable,7/12/2021,Security Assessment,Solidity,2021-06-24T20:15:26-07:00,2021-07-18T22:47:14-07:00,19,,"Centralization / Privilege,Logical Issue","Gas Optimization,Volatile Code,Logical Issue",,"Control Flow,Coding Style,Gas Optimization"
Wuxian.io,WWIN,,unavailable,6/14/2021,Security Assessment,Solidity,2021-06-07T18:07:33-04:00,2021-06-14T14:48:39-04:00,,,,,,
Punk Vision,,,unavailable,7/21/2021,Security Assessment,Solidity,2021-06-15T21:23:25-04:00,2021-07-19T01:47:43-04:00,15,,Logical Issue,"Volatile Code,Mathematical Operations,Logical Issue,Centralization / Privilege",,"Language Specific,Gas Optimization,Coding Style"
RewardsBunny,RBunny,82,unavailable,8/10/2021,Security Assessment,Solidity,2021-07-28T01:36:42-04:00,2021-08-10T16:44:00-04:00,15,Centralization / Privilege,Centralization / Privilege,"Logical Issue,Control Flow",Logical Issue,"Logical Issue,Coding Style,Volatile Code,Gas Optimization"
SheepDex,SPC,,unavailable,9/22/2021,Security Assessment,Solidity,2021-08-03T09:42:59+08:00,2021-10-09T18:52:03+08:00,58,Logical Issue,"Centralization / Privilege,Logical Issue","Volatile Code,Logical Issue","Volatile Code,Logical Issue","['Gas Optimization', 'Volatile Code', 'Logical Issue', 'Mathematical Operations', 'Coding Style', None]"
KING SHIBA,KINGSHIB,84,"32,991,355",11/3/2021,,,,,,,,,,
TechToken,TCN,,unavailable,5/20/2021,Security Assessment,Solidity,2021-05-17T10:52:14-04:00,2021-05-20T13:13:17-04:00,4,,,,,"Language Specific,Volatile Code,Logical Issue"
stakewith.us,,,unavailable,7/23/2021,Security Assessment,"Solidity,Vyper",2021-07-08T09:00:17-04:00,2021-08-06T18:49:25-04:00,42,,,"Volatile Code,Centralization / Privilege,Logical Issue",,"Inconsistency,Centralization / Privilege,Volatile Code,Coding Style,Gas Optimization"
Bitspawn,,,unavailable,5/20/2021,Security Assessment,Solidity,2021-05-07T12:05:58-04:00,2021-05-20T13:00:22-04:00,4,,Centralization / Privilege,,,"Language Specific,Coding Style"
StorePay Coin,,85,unavailable,10/26/2021,Security Assessment,Solidity,2021-10-14T11:38:19-07:00,2021-10-26T14:07:53-07:00,2,,Centralization / Privilege,,,Language Specific
Street Runner,,86,unavailable,10/7/2021,Security Assessment,Solidity,2021-10-06T07:13:20-04:00,2021-10-07T01:48:59-04:00,4,,Centralization / Privilege,Volatile Code,,"Gas Optimization,Language Specific"
Cointribute,CTB,,unavailable,5/20/2021,Security Assessment,Solidity,2021-05-18T09:58:41-04:00,2021-05-20T10:09:21-04:00,2,,,,,"Gas Optimization,Logical Issue"
MoneyTime,,,unavailable,8/16/2021,Security Assessment,Solidity,2021-06-23T04:11:56-04:00,2021-08-14T04:08:47-04:00,68,Logical Issue,"Volatile Code,Centralization / Privilege,Logical Issue","Logical Issue,Volatile Code,Control Flow,Centralization / Privilege",Control Flow,"Language Specific,Gas Optimization,Logical Issue,Coding Style,Volatile Code"
Piggy Finance,,87,unavailable,6/11/2021,Security Assessment,Solidity,2021-06-24T00:41:45-07:00,2021-07-08T11:13:13-07:00,12,,,"Centralization / Privilege,Logical Issue",,"Volatile Code,Gas Optimization"
C*mstar,,82,unavailable,7/19/2021,Security Assessment,Solidity,2021-07-13T18:05:15-07:00,2021-07-18T18:59:19-07:00,14,,Centralization / Privilege,"Logical Issue,Control Flow,Centralization / Privilege",Centralization / Privilege,"Gas Optimization,Coding Style,Control Flow,Logical Issue,Language Specific,Volatile Code"
Decentra,DELO,86,unavailable,10/29/2021,Security Assessment,Solidity,2021-10-11T10:14:58+08:00,2021-10-29T11:10:24+08:00,9,,Centralization / Privilege,"Volatile Code,Logical Issue",,"Language Specific,Coding Style,Logical Issue"
SafeLaunch,SFE,81,unavailable,5/25/2021,Security Assessment,Solidity,2021-05-25T05:15:23-04:00,2021-06-08T05:15:23-04:00,5,,,Centralization / Privilege,,"Coding Style,Logical Issue,Gas Optimization"
HOKK Finance,HOKK,84,unavailable,7/17/2021,Security Assessment,Solidity,2021-06-08T22:55:49-07:00,2021-07-17T01:32:15-07:00,24,,,"Logical Issue,Centralization / Privilege",,"Gas Optimization,Logical Issue,Coding Style"
ONUS,ONUS,65,unavailable,10/24/2020,Security Assessment,Solidity,2021-09-20T13:29:10-04:00,2021-09-23T10:04:33-04:00,4,,Centralization / Privilege,,,Gas Optimization
Idle Finance,IDLE,92,"8,400,252",10/25/2021,Security Assessment,Solidity,2021-10-11T23:04:47-04:00,2021-10-25T15:41:15-04:00,9,,Centralization / Privilege,Volatile Code,"Logical Issue,Control Flow",
LIFE Crypto,LIFE,83,unavailable,10/14/2021,Security Assessment,Solidity,2021-10-13T13:39:31+08:00,2021-10-14T13:23:33+08:00,4,,Centralization / Privilege,,Centralization / Privilege,"Gas Optimization,Logical Issue"
Booster,BOOST,85,unavailable,10/16/2021,Security Assessment,Solidity,2021-09-29T05:45:26-07:00,2021-10-16T09:26:14-07:00,4,,Centralization / Privilege,Logical Issue,,
MicroPets,MicroPets,87,unavailable,10/29/2021,Security Assessment,Solidity,2021-10-25T14:58:43+08:00,2021-10-29T13:05:36+08:00,9,,Centralization / Privilege,Volatile Code,,"Logical Issue,Gas Optimization,Language Specific,Volatile Code"
Stoneage NFT,,88,unavailable,10/10/2021,Security Assessment,Solidity,2021-10-05T11:48:08-07:00,2021-10-10T12:01:23-07:00,4,,Centralization / Privilege,,Logical Issue,Coding Style
Gallant,Gallant,88,unavailable,10/28/2021,,,,,,,,,,
TapSwap Finance,,81,unavailable,5/25/2021,,,,,,,,,,
Niax,NIAX,86,unavailable,7/26/2020,Smart Contract,Solidity,"July 24, 2020","July 26, 2020",,,,,,
expX,,,unavailable,7/28/2021,Security Assessment,Solidity,2021-06-24T13:34:15-04:00,2021-07-28T16:54:20-04:00,23,,"Centralization / Privilege,Volatile Code","Volatile Code,Mathematical Operations","Mathematical Operations,Control Flow,Volatile Code","Inconsistency,Volatile Code,Mathematical Operations,Coding Style,Language Specific"
Surf Moon,,83,unavailable,11/5/2021,Security Assessment,Solidity,2021-10-27T06:37:45-07:00,2021-11-04T08:28:58-07:00,10,,Centralization / Privilege,"Control Flow,Logical Issue",,"Logical Issue,Volatile Code,Coding Style,Inconsistency"
ELONGATE,ELONGATE,87,unavailable,5/10/2021,Security Assessment,Solidity,2021-04-19T13:04:39-04:00,2021-05-10T13:04:08-04:00,13,,Centralization / Privilege,"Logical Issue,Control Flow,Centralization / Privilege",Logical Issue,"Logical Issue,Gas Optimization,Volatile Code,Coding Style,Control Flow"
AmunAg,"ETH3L ,BTC3L ,ETH3S ,BTC3S ,BTCSHORT",80,unavailable,10/24/2020,Smart Contracts & Token,Solidity,"March 26, 2020","April 10, 2020",,,,,,
Tree Defi,SEED,81,unavailable,6/27/2021,Security Assessment,Solidity,2021-05-14T23:36:41-07:00,2021-07-03T19:49:05-07:00,16,,"Volatile Code,Centralization / Privilege,Logical Issue","Volatile Code,Logical Issue,Mathematical Operations,Control Flow",Mathematical Operations,"Logical Issue,Gas Optimization,Volatile Code"
SafuYield Protocol,SAFUYIELD,88,unavailable,8/11/2021,Security Assessment,Solidity,2021-07-22T11:44:03-07:00,2021-08-11T15:32:32-07:00,10,,,"Inconsistency,Gas Optimization,Logical Issue",Centralization / Privilege,"Inconsistency,Coding Style,Volatile Code,Gas Optimization"
Shield Network,SHIELDNET,83,unavailable,6/22/2021,Security Assessment,Solidity,2021-06-15T04:46:50-04:00,2021-06-22T07:36:07-04:00,6,,,"Volatile Code,Centralization / Privilege",Logical Issue,"Language Specific,Gas Optimization"
Onion MIXER,OMT,83,unavailable,6/7/2021,Smart Contract,Solidity,"June 04, 2021","June 07, 2021",,,,,,
Nexus Crypto Services,NEXUS,85,unavailable,10/5/2021,Security Assessment,Solidity,2021-10-04T18:42:06-07:00,2021-10-05T16:21:14-07:00,7,,"Centralization / Privilege,Logical Issue",Gas Optimization,"Inconsistency,Logical Issue",
ETHVAULT,ETHvault,83,unavailable,9/15/2021,,,,,,,,,,
Diamond Boyz Coin,DBZ,83,unavailable,10/15/2021,Security Assessment,Solidity,2021-10-04T11:32:57-07:00,2021-10-15T16:48:20-07:00,8,,"Logical Issue,Centralization / Privilege","Control Flow,Logical Issue",,"Gas Optimization,Logical Issue,Coding Style"
Bali Token,,89,unavailable,9/30/2021,Security Assessment,Solidity,2021-09-24T10:59:45+08:00,2021-09-30T11:30:07+08:00,3,,Centralization / Privilege,,,Language Specific
Memenopoly,MNOP,83,unavailable,11/7/2021,,,,,,,,,,
Sphynxtoken,,86,unavailable,9/26/2021,Security Assessment,Solidity,2021-09-22T08:55:35+08:00,2021-09-26T09:30:02+08:00,7,,Centralization / Privilege,,,"Logical Issue,Volatile Code,Coding Style,Language Specific"
Ez365,EZ365,84,unavailable,10/24/2020,Smart Contract,Solidity,"July 6, 2019","July 9, 2019",,,,,,
BinaryX,,81,unavailable,5/6/2021,Security Assessment,Solidity,2021-03-22T20:00:00,2021-04-12T20:00:00,,,,,,
HiFarm,HIF,86,unavailable,8/23/2021,Security Assessment,Solidity,2021-07-26T10:36:24-04:00,2021-08-23T11:19:12-04:00,21,,"Centralization / Privilege,Logical Issue,Volatile Code","Volatile Code,Logical Issue,Centralization / Privilege","Volatile Code,Logical Issue","Language Specific,Coding Style,Gas Optimization,Volatile Code,Logical Issue"
Kishu Inu,KISHU,86,unavailable,8/18/2021,Security Assessment,Solidity,2021-08-16T14:59:09-07:00,2021-08-18T14:22:58-07:00,6,,Centralization / Privilege,Logical Issue,,"Logical Issue,Gas Optimization,Coding Style,Mathematical Operations"
12ships,TSHP,83,unavailable,8/22/2019,Smart Contract,Solidity,"May 9, 2019","August 22, 2019",,,,,,
Quras,XQC,84,unavailable,10/24/2020,,,,,,,,,,
SSB Token,,84,unavailable,10/25/2021,Security Assessment,Solidity,2021-10-08T18:56:39+08:00,2021-10-25T17:23:03+08:00,9,,Centralization / Privilege,"Volatile Code,Logical Issue",,"Language Specific,Gas Optimization,Coding Style"
ChainPort,PORT,87,unavailable,6/18/2021,Security Assessment,Solidity,2021-06-15T05:46:59-04:00,2021-06-18T05:46:59-04:00,19,,Logical Issue,"Logical Issue,Coding Style",,"Coding Style,Gas Optimization,Centralization / Privilege"
Sanucoin,,83,unavailable,10/24/2020,Smart Contracts & Token Wrappers,Solidity,"July 6, 2020","July 7, 2020",,,,,,
Onther,,86,unavailable,10/24/2020,Smart Contract,Solidity,"July 2, 2020","August 11, 2020",,,,,,
Piccolo Inu,PINU,85,unavailable,10/25/2021,,,,,,,,,,
yfuni ,YFUNI,82,unavailable,4/26/2021,Security Assessment,Solidity,2021-03-24T20:00:00,2021-04-26T20:00:00,,,,,,
Satozhi,SATOZ,84,unavailable,6/22/2021,Security Assessment,Solidity,2021-06-15T10:37:26-04:00,2021-06-22T07:35:16-04:00,16,,,"Logical Issue,Mathematical Operations,Inconsistency",Mathematical Operations,"Gas Optimization,Coding Style"
BenepitToken,BNP,84,unavailable,10/24/2020,Smart Contract,Solidity,"June 12, 2019","June 20, 2019",,,,,,
Position Exchange,POSI,90,"43,266,435",8/12/2021,Security Assessment,Solidity,2021-08-04T18:00:48-07:00,2021-08-10T23:21:12-07:00,9,,Centralization / Privilege,Logical Issue,,"Logical Issue,Coding Style,Gas Optimization"
Babel fish,BABEL,87,unavailable,11/10/2021,,,,,,,,,,
Ultimate NFT,UNFT,87,unavailable,10/23/2021,Security Assessment,Solidity,2021-10-06T13:12:09+08:00,2021-10-23T15:12:51+08:00,3,,Centralization / Privilege,Volatile Code,,Volatile Code
Meo.tools,MEO,79,unavailable,10/25/2021,Security Assessment,Solidity,2021-10-18T14:04:50-07:00,2021-10-25T09:50:52-07:00,8,,"Centralization / Privilege,Logical Issue","Control Flow,Volatile Code",,"Volatile Code,Coding Style,Logical Issue"
Battle Hero,BATH,83,unavailable,10/13/2021,Security Assessment,Solidity,2021-09-28T23:01:02-04:00,2021-10-13T12:19:57-04:00,12,,Centralization / Privilege,Volatile Code,,"Mathematical Operations,Language Specific,Coding Style,Volatile Code"
CubFinance,,87,unavailable,4/1/2021,Security Audit,Solidity,"March 26, 2021","Mar 30, 2021 ",,,,,,
UltiArena,ULTI,89,unavailable,8/25/2021,Security Assessment,Solidity,2021-08-16T13:22:44-04:00,2021-08-25T13:50:33-04:00,14,,"Centralization / Privilege,Control Flow","Control Flow,Volatile Code,Logical Issue",Inconsistency,"Coding Style,Inconsistency,Logical Issue"
Holdex Finance,HOLDEX,87,unavailable,10/13/2021,Security Assessment,Solidity,2021-09-27T10:48:11-04:00,2021-10-13T10:25:55-04:00,5,,Centralization / Privilege,,,"Language Specific,Gas Optimization"
Surge ETH,,80,unavailable,9/10/2021,Security Assessment,Solidity,2021-08-31T04:47:01-04:00,2021-09-06T03:52:21-04:00,10,,Centralization / Privilege,"Logical Issue,Centralization / Privilege",,"Logical Issue,Gas Optimization,Coding Style"
ITAM,ITAM,87,unavailable,10/18/2021,Security Assessment,Solidity,2021-09-03T08:10:08-07:00,2021-10-18T13:31:23-07:00,21,"Logical Issue,Centralization / Privilege","Logical Issue,Control Flow,Centralization / Privilege","Volatile Code,Logical Issue,Mathematical Operations",Logical Issue,"Coding Style,Gas Optimization,Logical Issue"
USDD(UD),UD,,unavailable,9/8/2021,Security Assessment,Solidity,2021-09-06T23:25:23-07:00,2021-09-07T22:44:52-07:00,2,,,"Centralization / Privilege,Data Flow",,
Baby Cake,BABYCAKE,,unavailable,8/1/2021,Security Assessment,Solidity,2021-07-23T23:05:15-04:00,2021-07-31T04:55:44-04:00,16,,,"Volatile Code,Logical Issue",Centralization / Privilege,"Gas Optimization,Logical Issue,Language Specific,Volatile Code,Coding Style"
Merchant Token,,81,unavailable,4/7/2021,Security Audit,"Solidity, Yul","March 16, 2021","March 17, 2021",,,,,,
Omniverse,,,unavailable,10/29/2021,Security Assessment,Solidity,2021-10-28T10:10:50-07:00,2021-10-28T22:18:17-07:00,5,,Centralization / Privilege,Logical Issue,Logical Issue,Coding Style
Quantbook,QTBK,86,unavailable,10/24/2020,Smart Contract,Solidity,"July 29, 2020","August 12, 2020",,,,,,
SupreNFT,SNFT,,unavailable,10/20/2021,Security Assessment,Solidity,2021-10-20T15:03:41+08:00,2021-10-20T11:14:17+08:00,4,,,Volatile Code,Centralization / Privilege,"Language Specific,Gas Optimization"
DNAxCAT,DXCT,,unavailable,8/16/2021,Security Assessment,Solidity,2021-08-14T01:40:59-04:00,2021-08-16T05:15:36-04:00,4,,,"Centralization / Privilege,Volatile Code",,"Volatile Code,Gas Optimization"
Most,MOST,79,unavailable,10/24/2020,Smart Contracts & Tokens,Solidity,"August 5, 2020","August 11, 2020",,,,,,
Pledge Finance,PLGR,,unavailable,9/16/2021,Security Assessment,Solidity,2021-09-06T22:59:45-07:00,2021-09-15T20:15:22-07:00,4,,Centralization / Privilege,Mathematical Operations,,"Language Specific,Coding Style"
Charm Finance,CUBE,,unavailable,6/28/2021,Security Assessment,Solidity,2021-05-25T05:57:20-04:00,2021-06-28T13:46:35-04:00,8,,,Logical Issue,,"Gas Optimization,Centralization / Privilege"
Ambify,,84,unavailable,8/3/2021,Security Assessment,Solidity,2021-06-22T20:22:34-07:00,2021-08-03T14:35:28-07:00,10,,"Centralization / Privilege,Gas Optimization",,,"Gas Optimization,Mathematical Operations,Volatile Code"
Hodl Finance,HFT,,unavailable,11/4/2021,Security Assessment,Solidity,2021-09-13T13:16:32-07:00,2021-11-04T12:26:26-07:00,9,,"Centralization / Privilege,Volatile Code",Volatile Code,"Inconsistency,Volatile Code",Coding Style
MGA-Prometheus,MGA,,unavailable,10/4/2021,Security Assessment,Solidity,2021-10-04T17:06:00+08:00,2021-10-04T17:31:20+08:00,2,,,,,"Language Specific,Coding Style"
Solvent Protocol,,,unavailable,10/20/2021,Security Assessment,Rust,2021-10-04T19:50:28-07:00,2021-10-20T17:04:14-07:00,6,,,,Volatile Code,"Logical Issue,Magic Numbers,Language Specific,Coding Style"
ZEED,,,unavailable,9/26/2021,Security Assessment,Solidity,2021-09-24T13:17:45+08:00,2021-09-26T15:45:11+08:00,2,,Centralization / Privilege,,,Language Specific
Monster Slayer,,,unavailable,3/16/2021,Security Audit,Solidity,"March 1, 2021","March 7, 2021",6,,,V,,"O,G"
Save Planet Earth,SPE,,unavailable,6/28/2021,Security Assessment,Solidity,2021-06-07T03:00:00-04:00,2021-06-28T07:07:51-04:00,8,,,Logical Issue,,"Language Specific,Gas Optimization,Logical Issue,Coding Style"
CNHC,,,unavailable,12/3/2020,Security Audit,Solidity,"November 25, 2020","December 3, 2020",10,,,S,,"L,C,O"
BNBFactor,,,unavailable,8/13/2021,Security Assessment,Solidity,2021-07-28T13:46:56-07:00,2021-08-12T17:38:44-07:00,4,"Centralization / Privilege,Logical Issue",,Logical Issue,,Volatile Code
FAR Ecosystem,FAR,,unavailable,6/23/2021,Security Assessment,Solidity,2021-06-17T09:18:53+08:00,2021-06-22T16:54:42+08:00,6,,,"Logical Issue,Centralization / Privilege,Mathematical Operations",,"Gas Optimization,Language Specific"
Alium Swap,,,unavailable,4/12/2020,Smart Contract,Solidity,2021-04-01T20:00:00,2021-04-07T20:00:00,,,,,,
BEST,BEST,,unavailable,4/30/2021,Security Assessment,Solidity,2021-04-20T23:19:00-04:00,2021-04-30T03:57:52-04:00,15,,,"Logical Issue,Centralization / Privilege",,"Logical Issue,Optimization,Volatile Code,Mathematical Operations"
Chemix,KUN,77,unavailable,4/7/2021,Security Audit,Solidity,"April 07, 2021","May 20, 2021",,,,,,
Xpansion,XPS,,unavailable,11/4/2021,Security Assessment,Solidity,2021-11-02T14:12:18+08:00,2021-11-04T16:36:28+08:00,2,,,,Centralization / Privilege,Coding Style
Solv Protocol,SOLV,,unavailable,10/12/2021,Security Assessment,Solidity,2021-08-30T09:10:54+08:00,2021-09-30T14:58:39+08:00,18,,Centralization / Privilege,Logical Issue,,"Logical Issue,Coding Style,Gas Optimization"
PARADOX NFT BSC,PXBSC,80,unavailable,10/6/2021,,,,,,,,,,
Swapp Protocol,SWAPP,,unavailable,10/20/2021,Security Assessment,Solidity,2021-09-13T09:36:29+08:00,2021-10-20T13:22:47+08:00,40,,Centralization / Privilege,"Volatile Code,Logical Issue",Logical Issue,"Language Specific,Logical Issue,Gas Optimization,Mathematical Operations,Volatile Code"
AquaGoat.Finance,AQUAGOAT,,unavailable,7/20/2021,Security Assessment,Solidity,2021-07-08T12:56:00-07:00,2021-07-19T18:24:59-07:00,11,,Logical Issue,"Logical Issue,Control Flow",,"Coding Style,Volatile Code,Logical Issue,Control Flow,Gas Optimization"
Acet Finance,ACT,,unavailable,10/15/2021,Security Assessment,Solidity,2021-10-04T09:23:54-07:00,2021-10-15T12:50:58-07:00,6,,Centralization / Privilege,Gas Optimization,"Logical Issue,Volatile Code","Coding Style,Gas Optimization"
BetFury,,,unavailable,9/17/2021,Security Assessment,Solidity,2021-09-13T01:08:43-04:00,2021-09-17T14:07:09-04:00,3,,Centralization / Privilege,Mathematical Operations,,Gas Optimization
Chain Partners,,,unavailable,9/24/2021,Security Assessment,Solidity,2021-08-22T23:35:24-07:00,2021-09-23T18:24:23-07:00,4,,Centralization / Privilege,Centralization / Privilege,,"Language Specific,Volatile Code"
Liquidifty,LQT,,unavailable,8/30/2021,Security Assessment,Solidity,2021-05-12T02:21:40-07:00,2021-05-14T18:13:18-07:00,6,,,"Logical Issue,Centralization / Privilege",,"Logical Issue,Coding Style,Gas Optimization"
SocialGoodToken,SG,81,unavailable,10/24/2020,Smart Contract,Solidity,"July 10, 2020","July 13, 2020",,,,,,
Fogchaininc,,81,unavailable,10/24/2020,Smart Contract,Solidity,"December 9, 2019","December 10, 2019",,,,,,
GameFi Protocol,GFI,,unavailable,9/3/2021,Security Assessment,Solidity,2021-09-06T01:11:11-04:00,2021-09-06T23:34:06-04:00,5,,Centralization / Privilege,Centralization / Privilege,,"Language Specific,Volatile Code,Coding Style"
XBANK,XBA,,unavailable,10/20/2021,Security Assessment,Solidity,2021-10-08T07:43:59-07:00,2021-10-19T11:21:38-07:00,4,,Centralization / Privilege,Mathematical Operations,,"Coding Style,Gas Optimization"
Oven Token,,,unavailable,6/25/2021,Security Assessment,Solidity,2021-06-09T01:50:51-07:00,2021-06-25T04:55:47-07:00,7,,Volatile Code,"Logical Issue,Mathematical Operations,Volatile Code,Centralization / Privilege",,"Language Specific,Gas Optimization"
Kaizen.Finance,Kaizen Finance,,unavailable,9/24/2021,Security Assessment,Solidity,2021-09-06T08:58:27+08:00,2021-09-24T13:50:08+08:00,3,,Centralization / Privilege,,Control Flow,Volatile Code
Rice Wallet,RICE,,unavailable,8/11/2021,Security Assessment,Solidity,2021-07-28T04:28:02-07:00,2021-08-11T05:21:45-07:00,11,,Logical Issue,"Mathematical Operations,Centralization / Privilege,Logical Issue",,"Gas Optimization,Coding Style,Volatile Code,Logical Issue"
Shiba Farm,,,unavailable,11/8/2021,Security Assessment,Solidity,2021-11-06T14:07:27+08:00,2021-11-08T13:23:14+08:00,7,Logical Issue,Centralization / Privilege,"Volatile Code,Logical Issue",,"Volatile Code,Gas Optimization"
SafeVault,VAULT,81,unavailable,8/26/2021,Security Assessment,Solidity,2021-08-23T04:05:15-04:00,2021-08-26T00:14:54-04:00,13,,"Logical Issue,Centralization / Privilege",Logical Issue,,"Language Specific,Gas Optimization,Logical Issue,Coding Style"
OUD Token,OUD,,unavailable,7/27/2021,Security Assessment,Solidity,2021-07-06T12:43:58-04:00,2021-07-27T07:52:23-04:00,4,,Centralization / Privilege,Logical Issue,,"Gas Optimization,Coding Style"
Multiple,,,unavailable,8/2/2021,Security Assessment,Solidity,2021-06-23T18:38:46-07:00,2021-08-01T19:54:42-07:00,10,,,"Logical Issue,Centralization / Privilege",,"Logical Issue,Coding Style"
Finance Blocks,,,unavailable,10/22/2021,Security Assessment,Solidity,2021-10-15T11:11:38-07:00,2021-10-22T06:20:43-07:00,2,,Centralization / Privilege,,,Language Specific
Alyattes,ALYA,,unavailable,10/22/2021,Security Assessment,Solidity,2021-10-11T07:44:37-07:00,2021-10-22T10:20:23-07:00,10,,"Centralization / Privilege,Logical Issue",Logical Issue,,"Coding Style,Logical Issue,Optimization,Gas Optimization"
DEEPSPACE,DPS,,"40,934,100",10/19/2021,Security Assessment,Solidity,2021-08-26T13:34:36-07:00,2021-10-19T12:31:08-07:00,19,,Centralization / Privilege,"Volatile Code,Control Flow",,"Logical Issue,Gas Optimization,Volatile Code,Coding Style,Language Specific"
