Genetics,Parents,THC,CBD,Smell & flavour,Effect,title,description,Grow difficulty,Flowering type,Flowering time,Harvest time (outdoor),Yield (indoor),Yield (outdoor),Height (indoor),Height (outdoor),breeder_name
Sativa-dominant autoflowering,"CBD Autoflowering,Haze XXL Autoflowering",7&,8%,"Pine,Earthy,Sweet","Clear-headed,Focused,Smooth,Relaxed,Uplifting","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Haze Autoflowering CBD'>]"," Haze Auto CBD is a new autoflowering CBD strain with original Dutch Haze genetics. Unlike original Haze varieties, this strain boasts mild concentrations of THC and an almost 1:1 CBD:THC ratio.A cross between Haze XXL Autoflowering and a pure CBD auto, this strain completely revolutionizes the Haze family of cannabis strains. It has mild concentrations of THC (usually around 7%) and high levels of CBD (around 8%). It produces very balanced effects that combine the uplifting euphoria and mental alertness of a Haze sativa with the subtle, clear-headed relaxation of a high CBD strain.Haze Autoflowering CBD, like many other strains, is well adapted to both indoor and outdoor environments. It usually reaches manageable heights of about 1.2m, and produces average harvests in about 10 weeks.",Medium,Autoflowering,,,300-500g/m²,25-100g/plant, Short,120cm,"
Dinafem
"
Indica-dominant,Black Widow,High,Unknown,"Earthy,Fruity,Spicy","Cerebral,Strong,Body-buzz,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='G13 Widow'>]"," G13 Widow is a well-known hybrid cannabis strain combining Afghani, Brazilian, and South Indian genetics. It is a very reliable strain that’s relatively easy to grow and packs a big punch.This strain produces a very intense aroma and delivers a large load of THC. The plant usually expresses a number of phenotypes, some slightly more sativa-dominant and others more indica. The effects are usually very strong and produce cerebral stimulation along with a strong body stone.Although growers will need to pay close attention to the individual needs of their particular phenotype, G13 Widow plants are very easy to grow. This strain is usually well-suited for both indoor and outdoor grows, and can also flourish in greenhouses. Flowering time varies from 8-10 weeks and harvests average around 450g/m² indoors.",Easy,Photoperiod,8-10 weeks,October,450g/m²,Medium,Medium,Medium,"
Mr. Nice Seeds
"
Sativa-dominant autoflowering,Haze Berry x Blueberry Auto,Medium,Low,"Blueberry,Fruity","Long-lasting,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Haze Berry Automatic'>]"," Haze Berry Automatic produces a caffeine-like buzz that gets the cogs of the mind turning. This energetic sativa-dominant cultivar stems from parent strains Haze Berry and Blueberry Auto. After crossing the predecessors for several generations, breeders successfully captured the taste, effects, and productivity of both varieties in the progeny. Overall, Haze Berry Automatic possesses 65% sativa genetics, 30% indica, and 5% ruderalis.Haze Berry Automatic produces small yet dense flowers displaying a respectable dusting of trichomes. A close inspection of these buds will expose growers to intense aromas of blueberries and other fruits. When smoked, notes of sugar and slight bitterness will work their way across your tongue. Thanks to such a tasty terpene profile, she makes a particularly good addition to edibles and extracts.Haze Berry Automatic produces a moderate THC level of 13%. These flowers won’t blast your mind off into space. Instead, they'll give way to a relaxing and mellow high. Smokers can easily control their experience with this strain, as the high doesn't hit by surprise. Feel the effects creep on with each toke, and stop once you’ve hit your sweet spot. These beginner-friendly buds make a great choice for first-time smokers looking to take things easy.For more experienced smokers, Haze Berry Automatic goes down a treat during the day. She offers a noticeable high without compromising cognitive function or productivity. She provides just enough of a buzz to keep things entertaining.Haze Berry Automatic reaches an average height of 100cm both indoors and outdoors. This medium size enables growers to cultivate plants in small grow tents and concealed corners of the garden—maximising discretion. Indoor plants produce 350–400g/m² in as little as 10 weeks following germination. Outdoor plants offer a rewarding 100–150g/plant within the same time frame.",Unknown,Autoflowering,8-9 weeks,,Medium,Medium,Medium,Medium,"
Royal Queen Seeds
"
Sativa-dominant (80%),Blueberry,20%,Medium,"Citrus,Sweet,Berry","Strong,Happy,Uplifting,Relaxed,Cerebral","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Haze Berry'>]"," Haze Berry is an 80% sativa-dominant hybrid cannabis strain. It has become increasingly popular in California and is loved for its strong euphoria and high THC concentrations. It is a cross between classic Blueberry indica and a Shining Silver Haze sativa.The effects of Haze Berry are those of a top-shelf sativa. Expect to get a strong hit of euphoria even after just a few small doses which quickly combines with uplifting and intense cerebral stimulation. Finally, you’ll also notice a nice, subtle indica stone settling in around your body, leaving you feeling relaxed and happy.Thanks to its dominant sativa genetics, Haze Berry produces uplifting and energizing effects that many users find great for daytime use. While it gets you very, very stoned, Haze Berry also leaves you motivated, energized, and creative. Just remember to take it easy with this strain, seeing as it consistently clocks in at over 20% THC.Haze Berry may also be a great option for medical marijuana patients. The strong euphoria may help some patients overcome symptoms of depression and stress, while the uplifting effects may help with fatigue or low levels of motivation. Plus, the underlying indica stone may also help some patients deal with localized pain or inflammation.The aromas and flavors of this strain are very iconic. While the Blueberry flavours and smells definitely dominate, the slight sweetness of the Haze shines you just enough. All in all, this is a delicious strain that makes for a very enjoyable vaping/smoking experience.Haze Berry grows like a typical sativa. Expect to be working with taller plants (up to 100cm indoors and 180cm outdoors) with larger internodal spacing and long flowering times. The strain works particularly well in outdoor environment with plenty of sunlight and mild climate.Yields easily reach up to 550gr/m2 indoors and up to 650 grams per plant outdoors. Flowering time is between 9 to 11 weeks, which is long but well worth it. By harvest time you’ll be left with some beautiful, delicious, and potent buds.",Medium,Photoperiod,9-11 weeks,End of October,500-550g/m²,650g/plant,60-100cm,160-180cm,"
Royal Queen Seeds
"
Indica-dominant autoflowering,"G13,ruderalis",18%,Unknown,"Woody,Citrus,Sweet"," Body-buzz,Relaxed,Meditative","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='G14'>]"," G14 is an indica-dominant autoflowering strain, expressing herself with sweet citrus and woody flavors. This cultivar derives from a stabilized G13 autoflowering strain. The highs are very physical and meditative, perfect for a spiritual yoga session or contemplating the universe. G14 develops around 18% THC, which is very high for an autoflower.Since the genetics have been stabilized for a long time, the phenotypes will display homogeneous characteristics. It’s a very compact plant that finishes its life cycle after about 9 weeks. G14 reaches 60–110cm in stature. Outdoor growers who crop G14 in their sunny backyards will receive 70–250g of buds per plant. This strain is definitely a top-shelf autoflower.",Easy,Autoflowering,,,Medium,70-250g/plant,60-110cm,60-110cm,"
Fast Buds
"
Sativa-dominant (80%),Space Queen,20-25%,Unknown,"Sweet,Citrus,Musky","Strong,Uplifting,Cerebral ,Euphoric","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Galactic Jack'>]"," Galactic Jack is a hybrid cannabis strain. A cross between Jack Herer and Space Queen, this is a mostly sativa variety known for its uplifting effects.Galactic Jack will take you on an extraterrestrial journey. With high concentrations of THC (up to 25%), this strain will produce a hard-hitting high characterized by strong, long-lasting cerebral stimulation and euphoria. It produces very nice aromas, combining sweet citrus aromas with musky undertones.This strain is generally recommended for indoor grows only and performs especially well in ScrOG setups. These plants can get very tall, and will usually need some training to ensure they don’t stretch too far. Galactic Jack flowers in roughly 9-10 weeks and produces medium sized yields of very potent bud.",Medium,Photoperiod,9-10 weeks,October,Medium,Low,Tall ,Tall,"
SubCool's The Dank
"
Indica-dominant (70%),Afghani,21%,0.8%,"Skunk,Spicy,Earthy,Sweet","Strong,Body-buzz,Tingly,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Galaxy'>]"," As proud inhabitants of the Milky Way Galaxy, we present to you Galaxy, an awesome Dutch bred cannabis strain. It has been developed after Afghani and Northern Light genetics clashed with each other. Galaxy is a 70% indica / 30% sativa strain that produces 21% of THC. It’s a powerful indica that will guide you through the deepest mysteries of this universe.Outdoor growers can expect Galaxy to produce 500–1500 grams of buds per plant. The trichomes glitter under the lights like thousands of stars and galaxies before the night sky. Indoors, the flowering period lasts for 55 days, while outdoor growers need to harvest Galaxy in mid-September. It’s a relatively short plant that reaches 50–130cm in stature—it really shows how small the Galaxy is in comparison to the entire universe.",Easy,Photoperiod,8 weeks,September,550g/m²,500-1500g/plant,50-130cm,Short,"
Pyramid Seeds
"
Sativa-dominant (60%),North Indian,18-20%,Unknown,"Spicy,Fruity,Citrus,Fresh,Anise","Creative,Balanced,Relaxed,Dreamy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Ganesh Spirit'>]"," According to Hindu tradition, Ganesh is the Lord of good fortune. He has an elephant head and is considered the remover of obstacles. Ganesh Spirit is an indica-sativa hybrid which removes nonsensical inhibitions, allowing the consumer to embrace the true version of themselves. This variety derives from cannabis specimen growing in India, which exude citrus and anise aromas.Ganesh Spirit has a blooming period of 8 weeks. Once the buds are dried and cured, 18-20% of THC can be expected. Outdoor growers receive 400-700 g/plant. Indoor growers receive 400-600g/m² of buds. It’s definitely a high-yielding plant, which needs to be harvested in mid-October for optimal quality. Ganesh Spirit oozes with pungent odors during the late flowering stage.",Medium,Photoperiod,8 weeks,October,400-600g/m²,400-700g/plant,Medium,Medium,"
Sweet Seeds
"
Indica (90-100%),Afghani,16%,0.66%,"Herbal,Earthy,Spicy","Sleepy,Couch-lock,Calming,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='GG1'>]"," GG #1 is a pure indica cannabis variety that appeals to smokers who are looking for some serious downtime and relaxation. As a recreational smoke, the strain calms users and induces couch-lock effects. From a medicinal standpoint, GG #1 offers painkilling effects and will possibly help with sleep. The effects induced by the strain are also said to help with anxiety. GG #1 derives from the genetic lineage of Afghani #1. Smoking joints or blunts loaded with GG #1 will treat the tongue with tastes of hashish.GG #1 features a flowering time of 8 weeks and presents tight flower clusters that boom during the late stages of the flowering phase. The strain also produces moderate-to-low concentrations of cannabinoids CBD and CBN.",Easy,Photoperiod,8 weeks,End of September/October,Large,Large,Short,Short,"
House Of The Great Gardener
"
Indica-dominant (80%),Amnesia Haze,High,Unknown,"Sweet,Pungent,Citrus,Spicy","Euphoric,Happy,Relaxed,Giggly,Strong","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Ghingis Khan'>]"," Ghingis Khan, named after a rampant and infamous warlord, is quite the opposite from what its name suggests. Yes, it's very powerful, but its effects are rather chill and relaxing as opposed to ferocious and marauding. The parent strains of Ghingis Khan were carefully selected to bring a potent indica-dominant strain into existence. For the male, a potent skunk in the form of AK-47 was used. When selecting a female, something with sativa dominance was sought, so the breeder chose Amnesia Haze.This combination resulted in a strain with a genetic makeup consisting of 80% indica and 20% sativa, with a powerful high and significant resin content. Indoor plants yield 600g/m², with outdoor crops putting out up to 600g/plant.",Medium, Photoperiod,9 weeks,October,600g/m²,600g/plant,Short,Short,"
VIP Seeds
"
Indica/sativa,"Biker Kush,The White",Medium,Unknown,"Earthy,Lemon,Hashish,Pine,Kushy","Creative,Happy,Euphoric,Cerebral","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Ghostrider'>]"," Born out of a cross between The White and Biker Kush, Ghostrider isn't as ominous as her title may suggest. Growing to a medium size, the yields also develop in kind, with medium-to-high returns expected. She is another strain that produces an abundance of trichomes that make her buds appear to have been covered in a winter frost. Smokers will also be happy as her high goes straight to the head, making for an uplifting experience.She branches out well, requiring less support than regular OG strains. Expect her golf ball-sized buds to develop over 9–11 weeks of flowering. She can also endure higher feedings than many other strains, making her a suitable choice for first-time growers.",Easy,Photoperiod,9-11 weeks,October,Medium,Medium,Medium,Medium,"
Karma Genetics
"
Indica-dominant,Blueberry,12-15%,Unknown,"Sweet,Berry","Relaxed,Smooth,Body-buzz","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Berry Delight'>]"," Berry Delight is an indica-dominant cannabis hybrid that derives from impressive parent strains Northern Lights and Blueberry. It's no doubt that this strain is one of the most preferred by growers with a sweet tooth for classic cannabis. Of course, the array of sweet berry flavors may be what this strain is most known for, but her effects are equally worthwhile. With 12–15% THC, this strain induces mild highs that can help soothe anxiety, aches and pains, nausea, sleep issues, and more.Berry Delight performs well in a myriad of growing environments, so new growers can enjoy a spectacular harvest of delicious-smelling, rock-hard buds after only 8–9 weeks of flowering.",Easy,Photoperiod,8-9 weeks,Mid/end October,Medium, Medium,Medium,Medium,"
GreenLabel Seeds
"
Indica-dominant autoflowering,Blueberry,Medium,Unknown,"Spicy,Berry,Woody,Sweet","Munchies,Relaxed,Happy,Giggly","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Berry Ryder Autoflowering'>]"," Berry Ryder Automatic is an autoflowering cannabis strain and an original cross between the award-winning Blueberry and Auto #1.This indica dominant auto produces very clear-cut indica effects; think strong relaxation, a long-lasting physical buzz, and a powerful sense of euphoria. Within a few minutes, users are typically left giggly, happy, and maybe even slightly hungry. However, the strain isn’t overwhelming, meaning it won’t usually leave people lethargic or couchlocked unless enjoyed in large quantities.The effects of Berry Ryder Automatic aren’t just ideal for recreational use, however. Medical patients may find this strain useful for dealing with physical symptoms like pain or inflammation. The deep physical relaxation will also help alleviate symptoms of anxiety and stress, while the euphoria may help patients with depression. Apart from that, Berry Ryder Auto also makes for a great sleep aid and natural appetite stimulant.The smells and flavours of Berry Ryder Auto are very reminiscent of the original Blueberry; think strong berry aromas complete with sweet, yet almost spicy undertones that remind you of incense. The flavour is generally sweet and reminiscent of berries or other fruit, but some users may also detect subtle woody flavours as well.Berry Ryder Auto is a great strain for both indoors growers and outdoor gardeners looking to avoid any unnecessary attention. These plants stay short, generally reaching heights of about 60cm and grow like typical indicas; short and bushy. Yields are very good given the size of the plant. Best of all, Berry Ryder Auto is ready for harvest in just 60 to 65 days. By this time, these plants will be heavy with a nice, big batch of beautiful buds.The resulting buds are thick and dense, typical of a great indica, with a pungent aroma and great flavours. They also boast a thick layer of trichomes. Berry Ryder Auto, like Blueberry, is a very resinous strain, which shows once you get your hands on a fresh batch of nuggets.",Easy,Autoflowering,9 weeks,,Medium,Medium,30-70cm,Short,"
Auto Seeds
"
Indica-dominant," ,Bubble Gum",17-18%,Low,"Flowery,Sweet,Fruity","Giggly,Talkative,Relaxed,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Big Band'>]"," When Big Band jazz stepped into the scene, it changed the course of music history. This cannabis strain was named Big Band to express the innovative high it induces. The strains that created the Big Band are Black Domina, Bubble Gum, and Chronic. All three of them are classics on the cannabis market. Big Band is an indica-dominant strain that orchestrates sweet, floral, and fruity flavors in perfect harmony.Indoors the flowering phase lasts for 55–60 days, and the yields amount to 500g/m². Outdoors Big Band plants have more space to present an incredible show. The plants will be bigger, the yields will amount to 600 grams per plant, and the plants grow 180cm in stature. It’s a relatively compact strain that’s considered easy to grow.",Easy,Photoperiod,8-9 weeks,End of September,500g/m²,600g/plant,60-70cm,180cm,"
Kannabia
"
Indica-dominant (80%) autoflowering,"ruderalis,El Niño,Skunk",Medium,Unknown,"Sour,Spicy,Berry,Sweet","Cerebral,Body-buzz,Couch-lock,Calming,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Big Bang Autoflowering'>]"," Big Bang Autoflowering possesses ruderalis, indica and sativa genetics. The strain was created using parent strains Skunk, Northern Light, El Nino and cannabis ruderalis. Big Bang Autoflowering is famously easy to grow, which makes this strain especially attractive to novice growers who are in the phase of experimentation to find out what techniques work best for them.Big Bang Autoflowering provides smokers with quite a mix of tastes which mainly include sweet and spicy flavours with sour hints. Berry and thyme are especially noticeable when ripping a bong or toking a joint filled out with this strain.When it comes to the type of high offered to smokers by Big Bang Autoflowering, people can expect a predominately indica effect. The high is mainly body focused and can generate a heavy couch lock effect as well as calming sensations. With this said, Big Bang Autoflowering does also offer some sativa elements when it comes to psychoactivity, including thought provoking and meditative experiences.Big Bang Autoflowering is a short, wide and bushy plant that pumps out some high yields. This build really reflects both the ruderalis and indica genetics present within this strain of cannabis. This small stature makes Big Bang Autoflowering an optimal strain to grow inside and in locations within limited space. The strain will not exceed medium height when grown either indoors or outdoors in a raised bed or pot.Big Bang Autoflowering is notoriously fast at growing, making it a favourite for growers who want a fast turnover in their crop. This strain can be harvested 8 weeks after germination. The autoflowering ease of this plant means growers won’t have to go to the extent of altering the light cycle, another attractive feature to novice growers.",Easy,Autoflowering,,,Large,Large,Medium,Medium,"
Greenhouse Seeds
"
Sativa-dominant,Unknown,Medium,Unknown,"Sweet, Fruity,Earthy,Candy","Euphoric,Clear-headed,Energetic,Cerebral","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Biddy Early'>]"," Aimed at growers trying to succeed in far from perfect outdoor conditions, Biddy Early was developed with humid, cold climates in mind. Although classed as a hybrid, sativa is the dominant driving force behind her high. As such, expect a mind focused experience with waves of euphoria. An earthy aroma with a sweet candy taste may sound diametrically opposed, but the two work well together. Given her ease and resilience, especially to mould, she is highly recommended for novice growers looking to try outdoor growing for the first time.While Biddy Early can be grown indoors, but outdoors is where she thrives. Growing as you would expect for a sativa-dominant plant, except Biddy Early has a short flowering time of only 7-9 weeks, producing buds whose aroma hint at the sweet candy-like taste.",Easy,Photoperiod,7-9 weeks,End of September/October,300-400g/m²,Medium,Medium,2-2.5m,"
Serious Seeds
"
Indica-dominant (70%),"Northern Lights,El Niño",19.8%,0.12%,"Sour,Spicy,Berry,Sweet ","Relaxed,Calming,Trippy,Narcotic","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Big Bang'>]"," A threesome involving Skunk, Northern Light and El Niño genetics resulted in a dope trinity. The Big Bang created the universe, which in turn blessed us with Big Bang, an amazing cannabis strain. This 70% indica and 30% sativa plant is considered by many as a medicinal strain. The THC-levels hit the 19.8% mark, a potent strain indeed. The effects are experienced as relaxed, chill, medicinal, and psychedelic.This strain yields explosive amounts, something only a Big Bang can create. However, it’s a short, bushy, and branchy plant. Its appearance resembles Afghani strains, straight from the Hindu Kush mountains. Growers leave Big Bang to flower for 9 weeks, which is enough for Big Bang to develop a solid cannabinoid and terpene profile.",Easy,Photoperiod,9 weeks,End of September,Large,Large,Short,Short,"
Greenhouse Seeds
"
Indica/sativa (50/50),"Big Bud,Bomb 1",10-15%,Unknown,"Skunk,Earthy,Pine","Happy,Relaxed,Body-buzz","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Big Bomb'>]"," This strain comprises both indica and sativa genetics. The mother is Big Bud, and the father Bomb #1, they fell in love, it was meant to be. Their Big Bomb lovechild is ready to fight with its cannabinoid drenched, trichome shaped composure.Imagine explosively skunky aromas entering your brain with a cannabinoid filled punch, that’s what Big Bomb is all about. The indica and sativa genetics induce an exquisite mix of uplifting and sedating vibes. Yes, once the toke goes off, the energy fills every inch of the body. After a while, one cools down and enters the couch-lock paradigm. It’s good to note, that Big Bomb comprises very low THC-levels, 10-15% is to be expected. If one wishes to fill that pure Big Bomb joint, it shall deliver the sought after sensations. Contemplatively spacey thoughts have been documented to emerge after hitting that toke.The yields live up to her name. Big Bomb produces insane yields of about 600-850g/m²! For all you non-grower ganja enthusiasts out there, that’s like, a lot! This medium-sized plant finishes her flowering period after 8-10 weeks. Big Bomb is the kind of strain that detonates with bountiful nugs, in no time.",Easy,Photoperiod,8-10 weeks,End of September/October,Large,Large,90-140cm,Medium,"
Bomb Seeds
"
Indica-dominant (85%),Skunk,Medium,Unknown,"Earthy,Herbal,Spicy","Relaxed,Body-buzz,Sleepy,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Big Bud'>]"," Big Bud sure doesn’t carry her name for nothing. This famous indica-dominant strain (85% indica) pleases growers with truly gargantuan-sized buds since she was created decades ago and rewards them with monster yields ever since. It is these gigantic buds with their nice deep green colour and which happen to be very tightly packed that Big Bud can give awesome yields while still staying rather compact. This has made Big Bud a favourite strain among indoor growers, along with the fact that these monster-buds take less time to manicure than others.Her stellar Afghani and Skunk roots, which make for her massive production are also the reason fior Big Bud’s resilience and some impressive growing vigour. When she flowers, it can be recommended to keep an eye on her since she can stretch a good bit if you allow her. The other thing you possibly want to prepare for is some support because it may well happen that the insane load of buds can otherwise be too much for her to carry. Her very short flowering time of only 50-65 days just adds to making her one of the most-productive strains available.While her massive production has made Big Bud a staple among indoor growers who first and fore mostly like to look at yields when they grow, Big Bud doesn’t sacrifice anything. What makes her special is that she grows a true first-rate product at this pace without any drawbacks when it comes to taste or potency.When you harvest Big Bud, you won’t just get a ton of premium grade indica bud into your bags. These sparkling indica flowers will be oozing with resin and have a very intensive sweet hash-like aroma to them, making your mouth water before you would even smoke them. Being the top indica she is, she will make for a very powerful and long-lasting physical stone which is very relaxing, a superb “night time smoke” for you to easily leave the worries of the day behind with just one single toke.Big Bud with her jaw-dropping production while delivering some first-grade indica bud is an excellent strain that pleases anyone, from cannabis connoisseurs to growers who want to see impressive results.",Easy,Photoperiod,7-9 weeks,October,Large,Large,Medium,Medium,"
Sensi Seeds
"
Sativa-dominant autoflowering,Lowryder 2,Medium, Unknown,"Fruity,Pine","Motivated,Cerebral,Uplifting","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Haze Gom'>]"," Haze Gom is the autoflowering love child of Super Silver Haze and Lowryder #2. This sativa-dominant autoflowering strain exhibits indica growing traits with a short overall grow cycle. The high produced from this strain is cerebral and very mentally uplifting, making her a great smoke during the daytime when requiring some extra focus or motivation during tasks. The flowers of Haze Gom are loaded with terpenes that produce fruity, citrus, and piney aromas.Haze Gom only grows to heights of between 60–120cm, making her an ideal choice for those conducting small-scale indoor operations. This little lady explodes from seed to harvest in as little as 65 days, and is capable of producing yields of up to 100g/plant outdoors.",Medium,Autoflowering,,,Medium,100g/plant,60-120cm,60-120cm,"
Grass-O-Matic
"
Sativa-dominant,"Haze,White Widow",16%,Unknown,"Woody,Fruity,Fresh","Cerebral,Attentive,Energetic","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Haze Mist'>]"," Combining the truly legendary genetics of Haze and White Widow, Haze Mist is a robust hybrid not to trifle with. This sativa-dominant cultivar is intensely fruity and features medium levels of THC around 16%. This variety was specifically bred to reduce its flowering time to make it easier for growers to handle. Given the formidable sativa influences held within the buds, this plant induces cerebral highs and spurts of energy that are perfect for daytime use.Although its bloom phase has been reduced, around 70 days of flowering will still be required before buds are fully mature. All the same, decent indoors harvest of 450–500g/m² will satisfy novice sativa cultivators. Furthermore, its internodal spacing and bud structure make Haze Mist quite mold-resistant.",Medium,Photoperiod,10 weeks,Mid October,450–500g/m²,Medium,50-100cm,3-4m,"
Advanced Seeds
"
Sativa-dominant autoflowering,Haze 2.0 Autoflowering,High,Unknown,"Woody,Spicy,Sweet","Happy,Cerebral,Focused,Uplifting","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Haze XXL Autoflowering'>]"," The flavors of Haze XXL Autoflowering are reminiscent of incense, citrus fruit, pine, and exotic wood. This Haze XXL Autoflowering derives from the hybridization of Jack Herer and a Haze 2.0 autoflowering strain. Haze XXL Autoflowering induces cerebral highs, more contemplative than physical. The sativa dominance is real.The yields amount to a respectable 80-250g/plant, depending on the phenotype and the grower's expertise. The buds become elongated and filled with resin. Haze XXL Autoflowering grows for 85 days from seed to harvest. One can encounter Haze XXL Autoflowering in both indoor and outdoor settings as it thrives in both environments.",Easy,Autoflowering,,,400g/m²,80-250g/plant, Medium,75-150cm,"
Dinafem
"
Indica-dominant (75%),818 Headband,Medium,Unknown,"Cheese,Kushy,Chemical","Cerebral,Clear-headed,Uplifting,Meditative,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Head Cheese'>]"," Head Cheese is a 75% indica-dominant hybrid that has some illustrious strains in its genetic makeup, combining 818 Headband x Big Buddha Cheese. The Kush and chemical aromas have a pleasing cheese undertone that give a dank sour and fruity flavor. Effects are pleasant and uplifting, providing a positive and thoughtful experience that can take you on a mental journey.Trichome development reaches out to the tips of sugar leaves and carpets the swollen and rounded lime green calyxes. The stout and sturdy structure of Head Cheese is ideal for indoor growing. Buds are ready after 9-11 weeks of flowering and produce up to 500g/m². Outdoors it is pathogen and pest resistant and will produce 500g of stinky buds per plant. Harvest is late October, early November.",Medium,Photoperiod,9-11 weeks,October/November,500g/m²,500g/plant,Medium,Medium,"
Big Buddha Seeds
"
Sativa-dominant,Biker Kush,Medium,Unknown,"Diesel,Lime,Sour,Pungent","Energetic,Cerebral,Euphoric,Long-lasting","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Headbanger'>]"," Headbanger is a unique sativa-dominant strain that results from the breeding of Sour Diesel and Biker Kush V2.0. The green chlorophyll pigmentation of the flowers is sometimes hard to see under the immensely thick and dense layer of trichomes and resin that covers the buds. She is an award-winning cannabis strain that has seen success at the Growers Cup in Amsterdam and Secret Cup in Barcelona. The sativa-dominant genetics and sheer level of trichomes result in an intense high that comes on fast. She's ideal for a stimulating daytime smoke when in need of some extra focus and creative inspiration.Karma's Headbanger grows to varying heights, growing fairly tall if allowed to do so. She features a growing time of 10-12 weeks and large rewarding yields.",Medium,Photoperiod,10-12 weeks,October,Medium,Medium,Medium,Medium,"
Karma Genetics
"
Indica/sativa autoflowering,"Big Bomb,ruderalis",10-15%,Unknown,"Fruity,Fresh,Sweet ","Relaxed,Balanced,Energetic,Body-buzz","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Big Bomb Autoflowering'>]"," Big Bomb Auto is a high-yielding and fast-growing autoflowering strain. She is the result of crossbreeding Big Bomb with a hand-selected ruderalis strain that displayed huge potential. The result was a strain that provides an energetic head high that's perfect for working hours and daytime use. THC levels of between 10–15% mean she won't overwhelm, instead offering a crisp and clear high that gets the cogs of the mind turning. The terpene profile within Big Bomb Auto contributes to an overall sweet and fruity taste.Despite her large and fruitful yields, Big Bomb Auto remains at a modest size of between 65–95cm throughout the grow cycle. Plants provide great yields of around 450–500g/m² and will be ready for harvest after 75–85 days after sowing.",Easy,Autoflowering,,,450-500g/m²,Medium,65-95cm,Short,"
Bomb Seeds
"
Indica-dominant (60%),"Loud OG,ChemDawg 91",18-20,1-2%,"Citrus,Lemon,Diesel","Body-buzz,Euphoric,Creative","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Headband'>]"," Headband derives from the original Chemdawg '91, the parent strain of the notorious Diesel line. Together with Loud OG in the mix, Headband provides us with a powerful ride. Headband is a 60% indica and 40% sativa that induces unique and well-rounded highs. The THC levels reach 18–20%, while the CBD levels hit that 1–2% mark, which is a solid amount for a ""non-CBD strain.""The yields amount to either 400g/m² indoors or 400g/plant outdoors. One can expect relatively medium-sized plants. Once the flowering phase has ended, this strain will exude strong fragrances of citrus essential oils. Stealthy guerrilla growers should take this into account as the plants can be detected from miles away.",Medium,Photoperiod,9-10 weeks,October,400g/m2,400g/plant,Medium,Medium,"
Loud Seeds
"
Sativa-dominant,"Cherry Hemmingway,Darkling Sativa",Medium,Unknown,"Ammonia,Cherry,Creamy,Pungent,Vanilla","Energetic,Cerebral,Creative","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Hemmy Black'>]"," Hemmy Black has some impressive landrace genetic origins. The father strain used was Cherry Hemmingway, a hybrid of a Bhutan landrace strain, and Firecracker. The mother strain used in this breeding project was Darkling Sativa, a cross between Vietnamese jungle sativa landrace genetics and Cherry Bomb. Her sativa-dominant nature contributes towards a buzzing head high that is complemented by tastes of cream soda and vanilla.The specific landrace genetics have made Hemmy Black heat and drought tolerant, making her a viable strain for growers cultivating in arid and dry climates. Hemmy Black should be sprouted on a light cycle of 16-8 until she reaches 30 days of age. This strain has a flowering time of 70–72 days and outdoor plants will be ready to harvest during late October.",Medium,Photoperiod,10-11 weeks,End of October,Large,Large,Medium,Medium,"
Kingdom Organic Seeds
"
